21580		0
21581		0
21582		0
21583		0
21584		1e-008
21585		0
21586		0
21587		1e-008
21588		0
21589		0
21590		0
21591		0
21592		0
21593		0
21594		0
21595		0
21596		1e-008
21597		0
21598		0
21599		1e-008
21600		0
21601		0
21602		0
21603		0
21604		0
21605		0
21606		0
21607		0
21608		0
21609		1e-008
21610		0
21611		0
21612		0
21613		0
21614		0
21615		0
21616		0
21617		0
21618		0
21619		0
21620		0
21621		1e-008
21622		0
21623		0
21624		0
21625		0
21626		0
21627		0
21628		0
21629		0
21630		0
21631		1e-008
21632		1e-008
21633		0
21634		0
21635		0
21636		0
21637		0
21638		1e-008
21639		0
21640		0
21641		1e-008
21642		0
21643		0
21644		0
21645		0
21646		0
21647		0
21648		0
21649		0
21650		0
21651		0
21652		1e-008
21653		0
21654		0
21655		0
21656		0
21657		0
21658		0
21659		0
21660		0
21661		0
21662		0
21663		0
21664		0
21665		0
21666		0
21667		0
21668		0
21669		0
21670		0
21671		0
21672		0
21673		0
21674		0
21675		0
21676		0
21677		0
21678		0
21679		0
21680		0
21681		0
21682		0
21683		0
21684		0
21685		0
21686		0
21687		0
21688		0
21689		0
21690		0
21691		0
21692		0
21693		0
21694		0
21695		0
21696		0
21697		0
21698		0
21699		0
21700		0
21701		0
21702		0
21703		0
21704		0
21705		0
21706		0
21707		0
21708		0
21709		0
21710		0
21711		0
21712		0
21713		0
21714		0
21715		0
21716		0
21717		0
21718		0
21719		0
21720		0
21721		0
21722		0
21723		0
21724		0
21725		0
21726		0
21727		0
21728		0
21729		0
21730		0
21731		0
21732		0
21733		0
21734		0
21735		0
21736		0
21737		0
21738		0
21739		0
21740		0
21741		0
21742		0
21743		0
21744		0
21745		0
21746		0
21747		0
21748		0
21749		0
21750		0
21751		0
21752		0
21753		0
21754		0
21755		0
21756		0
21757		0
21758		0
21759		0
21760		0
21761		0
21762		0
21763		0
21764		0
21765		0
21766		0
21767		0
21768		0
21769		0
21770		0
21771		0
21772		0
21773		0
21774		0
21775		0
21776		1e-008
21777		0
21778		0
21779		0
21780		0
21781		0
21782		0
21783		0
21784		0
21785		0
21786		0
21787		0
21788		0
21789		0
21790		0
21791		0
21792		0
21793		0
21794		0
21795		0
21796		0
21797		0
21798		0
21799		0
21800		0
21801		0
21802		0
21803		0
21804		0
21805		0
21806		0
21807		0
21808		0
21809		0
21810		0
21811		0
21812		0
21813		0
21814		0
21815		0
21816		0
21817		0
21818		0
21819		0
21820		0
21821		0
21822		0
21823		0
21824		1e-008
21825		1e-008
21826		0
21827		0
21828		0
21829		0
21830		0
21831		0
21832		0
21833		0
21834		1e-008
21835		0
21836		0
21837		0
21838		0
21839		1e-008
21840		0
21841		0
21842		0
21843		0
21844		0
21845		0
21846		0
21847		0
21848		0
21849		0
21850		0
21851		0
21852		0
21853		0
21854		0
21855		0
21856		0
21857		0
21858		0
21859		0
21860		0
21861		0
21862		0
21863		0
21864		1e-008
21865		0
21866		0
21867		0
21868		0
21869		0
21870		0
21871		0
21872		0
21873		0
21874		0
21875		0
21876		0
21877		0
21878		0
21879		0
21880		0
21881		0
21882		0
21883		0
21884		0
21885		0
21886		0
21887		0
21888		0
21889		0
21890		0
21891		0
21892		0
21893		0
21894		0
21895		0
21896		0
21897		1e-008
21898		0
21899		0
21900		0
21901		0
21902		0
21903		0
21904		0
21905		0
21906		0
21907		0
21908		0
21909		0
21910		0
21911		0
21912		0
21913		0
21914		0
21915		1e-008
21916		0
21917		0
21918		0
21919		0
21920		0
21921		0
21922		0
21923		0
21924		0
21925		0
21926		0
21927		0
21928		0
21929		0
21930		0
21931		0
21932		0
21933		0
21934		0
21935		0
21936		0
21937		0
21938		0
21939		0
21940		0
21941		0
21942		0
21943		0
21944		0
21945		0
21946		0
21947		0
21948		0
21949		0
21950		0
21951		0
21952		0
21953		0
21954		0
21955		0
21956		0
21957		0
21958		0
21959		0
21960		0
21961		0
21962		0
21963		0
21964		0
21965		0
21966		0
21967		0
21968		0
21969		0
21970		0
21971		0
21972		0
21973		0
21974		0
21975		0
21976		1e-008
21977		0
21978		1e-008
21979		0
21980		0
21981		0
21982		0
21983		0
21984		0
21985		0
21986		0
21987		0
21988		0
21989		0
21990		0
21991		0
21992		0
21993		0
21994		0
21995		0
21996		0
21997		0
21998		0
21999		0
22000		0
22001		0
22002		0
22003		0
22004		0
22005		0
22006		0
22007		0
22008		0
22009		0
22010		0
22011		0
22012		0
22013		0
22014		1e-008
22015		0
22016		0
22017		0
22018		0
22019		0
22020		0
22021		0
22022		0
22023		0
22024		0
22025		0
22026		0
22027		0
22028		0
22029		0
22030		0
22031		0
22032		0
22033		0
22034		0
22035		0
22036		0
22037		0
22038		0
22039		0
22040		0
22041		0
22042		0
22043		0
22044		0
22045		0
22046		0
22047		0
22048		0
22049		0
22050		0
22051		0
22052		0
22053		0
22054		0
22055		0
22056		0
22057		0
22058		0
22059		0
22060		0
22061		0
22062		0
22063		0
22064		0
22065		0
22066		0
22067		0
22068		0
22069		0
22070		1e-008
22071		0
22072		0
22073		0
22074		0
22075		0
22076		0
22077		0
22078		0
22079		0
22080		1e-008
22081		0
22082		0
22083		0
22084		0
22085		0
22086		0
22087		0
22088		0
22089		0
22090		0
22091		0
22092		0
22093		0
22094		0
22095		1e-008
22096		0
22097		0
22098		0
22099		0
22100		1e-008
22101		0
22102		0
22103		0
22104		0
22105		0
22106		0
22107		0
22108		0
22109		0
22110		0
22111		0
22112		0
22113		0
22114		0
22115		0
22116		0
22117		0
22118		0
22119		0
22120		0
22121		0
22122		0
22123		0
22124		0
22125		0
22126		1e-008
22127		1e-008
22128		0
22129		0
22130		0
22131		0
22132		0
22133		0
22134		0
22135		0
22136		0
22137		0
22138		0
22139		0
22140		0
22141		0
22142		0
22143		0
22144		0
22145		0
22146		0
22147		0
22148		0
22149		1e-008
22150		0
22151		0
22152		0
22153		0
22154		0
22155		0
22156		1e-008
22157		0
22158		0
22159		0
22160		0
22161		0
22162		0
22163		0
22164		0
22165		0
22166		0
22167		0
22168		0
22169		0
22170		1e-008
22171		0
22172		0
22173		0
22174		0
22175		0
22176		0
22177		1e-008
22178		0
22179		0
22180		0
22181		0
22182		0
22183		0
22184		0
22185		0
22186		0
22187		0
22188		0
22189		0
22190		0
22191		0
22192		0
22193		0
22194		0
22195		0
22196		0
22197		0
22198		0
22199		0
22200		0
22201		0
22202		0
22203		0
22204		0
22205		0
22206		0
22207		0
22208		0
22209		0
22210		0
22211		0
22212		0
22213		0
22214		0
22215		0
22216		0
22217		0
22218		0
22219		0
22220		0
22221		0
22222		0
22223		0
22224		0
22225		0
22226		0
22227		0
22228		0
22229		0
22230		0
22231		0
22232		0
22233		0
22234		0
22235		1e-008
22236		0
22237		0
22238		0
22239		0
22240		0
22241		0
22242		0
22243		0
22244		0
22245		0
22246		0
22247		0
22248		0
22249		0
22250		0
22251		0
22252		0
22253		0
22254		0
22255		0
22256		0
22257		0
22258		0
22259		0
22260		0
22261		0
22262		0
22263		0
22264		0
22265		0
22266		0
22267		0
22268		0
22269		0
22270		0
22271		0
22272		0
22273		0
22274		0
22275		0
22276		0
22277		1e-008
22278		0
22279		0
22280		0
22281		0
22282		0
22283		0
22284		0
22285		0
22286		0
22287		0
22288		0
22289		0
22290		0
22291		0
22292		0
22293		0
22294		0
22295		0
22296		0
22297		0
22298		0
22299		0
22300		0
22301		0
22302		0
22303		0
22304		0
22305		0
22306		0
22307		0
22308		0
22309		0
22310		0
22311		0
22312		0
22313		0
22314		0
22315		0
22316		0
22317		0
22318		0
22319		0
22320		0
22321		0
22322		0
22323		0
22324		0
22325		0
22326		1e-008
22327		0
22328		1e-008
22329		0
22330		0
22331		0
22332		0
22333		0
22334		0
22335		0
22336		0
22337		0
22338		0
22339		0
22340		0
22341		1e-008
22342		0
22343		0
22344		0
22345		0
22346		0
22347		0
22348		0
22349		0
22350		0
22351		0
22352		0
22353		0
22354		0
22355		0
22356		0
22357		0
22358		0
22359		1e-008
22360		0
22361		0
22362		0
22363		0
22364		0
22365		0
22366		0
22367		0
22368		0
22369		0
22370		0
22371		0
22372		0
22373		0
22374		0
22375		0
22376		0
22377		0
22378		0
22379		0
22380		0
22381		0
22382		0
22383		0
22384		0
22385		0
22386		0
22387		0
22388		0
22389		0
22390		0
22391		0
22392		0
22393		0
22394		0
22395		0
22396		0
22397		0
22398		0
22399		0
22400		0
22401		0
22402		0
22403		0
22404		0
22405		0
22406		0
22407		0
22408		0
22409		0
22410		0
22411		0
22412		0
22413		1e-008
22414		0
22415		0
22416		0
22417		0
22418		0
22419		0
22420		0
22421		0
22422		0
22423		0
22424		0
22425		0
22426		0
22427		0
22428		0
22429		0
22430		0
22431		1e-008
22432		0
22433		0
22434		0
22435		0
22436		0
22437		0
22438		0
22439		0
22440		0
22441		0
22442		0
22443		0
22444		0
22445		0
22446		0
22447		0
22448		0
22449		0
22450		0
22451		0
22452		0
22453		0
22454		0
22455		0
22456		0
22457		0
22458		0
22459		0
22460		0
22461		0
22462		0
22463		0
22464		0
22465		0
22466		0
22467		0
22468		0
22469		0
22470		0
22471		0
22472		0
22473		0
22474		0
22475		0
22476		0
22477		0
22478		0
22479		0
22480		0
22481		0
22482		0
22483		0
22484		0
22485		0
22486		0
22487		0
22488		1e-008
22489		0
22490		0
22491		0
22492		0
22493		0
22494		0
22495		0
22496		0
22497		0
22498		0
22499		0
22500		0
22501		0
22502		0
22503		0
22504		0
22505		0
22506		0
22507		0
22508		0
22509		0
22510		0
22511		0
22512		0
22513		0
22514		0
22515		0
22516		0
22517		0
22518		0
22519		0
22520		0
22521		0
22522		0
22523		0
22524		0
22525		0
22526		0
22527		1e-008
22528		0
22529		0
22530		0
22531		1e-008
22532		0
22533		0
22534		0
22535		0
22536		0
22537		0
22538		0
22539		0
22540		0
22541		0
22542		0
22543		0
22544		0
22545		0
22546		0
22547		0
22548		0
22549		0
22550		0
22551		0
22552		0
22553		0
22554		0
22555		0
22556		0
22557		0
22558		0
22559		0
22560		0
22561		1e-008
22562		0
22563		0
22564		0
22565		0
22566		0
22567		0
22568		0
22569		0
22570		0
22571		0
22572		0
22573		0
22574		0
22575		0
22576		0
22577		0
22578		0
22579		0
22580		0
22581		0
22582		0
22583		0
22584		0
22585		0
22586		0
22587		0
22588		0
22589		0
22590		0
22591		0
22592		1e-008
22593		0
22594		0
22595		0
22596		0
22597		0
22598		0
22599		0
22600		0
22601		1e-008
22602		0
22603		0
22604		0
22605		1e-008
22606		0
22607		0
22608		0
22609		0
22610		0
22611		0
22612		0
22613		0
22614		0
22615		0
22616		0
22617		0
22618		0
22619		0
22620		0
22621		0
22622		0
22623		0
22624		0
22625		0
22626		0
22627		0
22628		0
22629		0
22630		0
22631		0
22632		0
22633		0
22634		0
22635		0
22636		0
22637		0
22638		0
22639		0
22640		0
22641		0
22642		0
22643		0
22644		0
22645		0
22646		0
22647		0
22648		0
22649		0
22650		0
22651		0
22652		0
22653		1e-008
22654		0
22655		0
22656		0
22657		0
22658		0
22659		0
22660		0
22661		0
22662		0
22663		0
22664		0
22665		1e-008
22666		1e-008
22667		0
22668		0
22669		0
22670		1e-008
22671		0
22672		0
22673		0
22674		0
22675		0
22676		0
22677		0
22678		1e-008
22679		0
22680		0
22681		0
22682		0
22683		0
22684		1e-008
22685		0
22686		0
22687		0
22688		0
22689		0
22690		0
22691		0
22692		0
22693		0
22694		0
22695		0
22696		0
22697		0
22698		0
22699		0
22700		0
22701		0
22702		0
22703		0
22704		0
22705		0
22706		0
22707		0
22708		0
22709		0
22710		0
22711		0
22712		0
22713		1e-008
22714		0
22715		0
22716		0
22717		0
22718		0
22719		0
22720		0
22721		0
22722		0
22723		0
22724		0
22725		0
22726		0
22727		0
22728		0
22729		0
22730		0
22731		1e-008
22732		0
22733		0
22734		0
22735		0
22736		0
22737		0
22738		0
22739		0
22740		0
22741		1e-008
22742		0
22743		0
22744		0
22745		0
22746		0
22747		0
22748		0
22749		0
22750		0
22751		0
22752		0
22753		0
22754		0
22755		0
22756		0
22757		0
22758		0
22759		0
22760		0
22761		0
22762		0
22763		0
22764		0
22765		0
22766		0
22767		0
22768		0
22769		0
22770		0
22771		0
22772		0
22773		0
22774		0
22775		0
22776		0
22777		0
22778		0
22779		0
22780		0
22781		0
22782		0
22783		0
22784		0
22785		0
22786		0
22787		0
22788		0
22789		0
22790		0
22791		0
22792		0
22793		0
22794		0
22795		0
22796		0
22797		0
22798		0
22799		0
22800		0
22801		0
22802		0
22803		0
22804		0
22805		0
22806		0
22807		0
22808		0
22809		0
22810		0
22811		0
22812		0
22813		0
22814		0
22815		0
22816		0
22817		0
22818		0
22819		0
22820		0
22821		0
22822		1e-008
22823		0
22824		0
22825		0
22826		0
22827		0
22828		0
22829		0
22830		0
22831		0
22832		0
22833		0
22834		0
22835		0
22836		0
22837		0
22838		0
22839		0
22840		0
22841		0
22842		0
22843		0
22844		0
22845		0
22846		0
22847		0
22848		0
22849		0
22850		0
22851		0
22852		0
22853		0
22854		0
22855		0
22856		0
22857		0
22858		0
22859		0
22860		0
22861		0
22862		0
22863		0
22864		0
22865		0
22866		0
22867		0
22868		0
22869		0
22870		0
22871		0
22872		0
22873		0
22874		0
22875		0
22876		0
22877		0
22878		0
22879		0
22880		0
22881		0
22882		0
22883		0
22884		0
22885		0
22886		0
22887		0
22888		0
22889		0
22890		0
22891		0
22892		0
22893		0
22894		0
22895		0
22896		0
22897		0
22898		0
22899		0
22900		0
22901		0
22902		0
22903		0
22904		0
22905		0
22906		0
22907		0
22908		0
22909		0
22910		1e-008
22911		0
22912		0
22913		0
22914		0
22915		0
22916		0
22917		0
22918		0
22919		0
22920		0
22921		0
22922		0
22923		0
22924		0
22925		0
22926		0
22927		0
22928		0
22929		0
22930		0
22931		0
22932		0
22933		0
22934		0
22935		0
22936		0
22937		0
22938		0
22939		0
22940		0
22941		0
22942		0
22943		0
22944		0
22945		0
22946		0
22947		0
22948		0
22949		0
22950		0
22951		0
22952		0
22953		0
22954		1e-008
22955		0
22956		0
22957		0
22958		0
22959		0
22960		0
22961		0
22962		0
22963		0
22964		0
22965		0
22966		0
22967		0
22968		0
22969		0
22970		0
22971		0
22972		1e-008
22973		0
22974		0
22975		0
22976		0
22977		0
22978		0
22979		0
22980		0
22981		0
22982		0
22983		0
22984		0
22985		0
22986		0
22987		1e-008
22988		0
22989		0
22990		0
22991		0
22992		0
22993		0
22994		0
22995		0
22996		0
22997		0
22998		0
22999		0
23000		0
23001		0
23002		0
23003		0
23004		0
23005		0
23006		0
23007		0
23008		0
23009		0
23010		0
23011		0
23012		0
23013		0
23014		0
23015		0
23016		0
23017		0
23018		0
23019		0
23020		0
23021		0
23022		0
23023		0
23024		0
23025		1e-008
23026		0
23027		0
23028		0
23029		0
23030		0
23031		0
23032		0
23033		0
23034		0
23035		1e-008
23036		0
23037		0
23038		0
23039		0
23040		0
23041		0
23042		0
23043		0
23044		0
23045		0
23046		0
23047		0
23048		0
23049		0
23050		0
23051		0
23052		0
23053		0
23054		0
23055		0
23056		0
23057		0
23058		0
23059		0
23060		0
23061		0
23062		0
23063		0
23064		0
23065		0
23066		0
23067		0
23068		0
23069		0
23070		0
23071		0
23072		0
23073		0
23074		0
23075		0
23076		0
23077		1e-008
23078		0
23079		0
23080		0
23081		0
23082		0
23083		0
23084		0
23085		0
23086		0
23087		0
23088		0
23089		0
23090		0
23091		0
23092		0
23093		0
23094		0
23095		0
23096		0
23097		0
23098		0
23099		0
23100		0
23101		0
23102		0
23103		0
23104		0
23105		0
23106		0
23107		0
23108		0
23109		0
23110		0
23111		0
23112		0
23113		0
23114		0
23115		0
23116		0
23117		0
23118		0
23119		0
23120		0
23121		0
23122		0
23123		0
23124		0
23125		0
23126		0
23127		1e-008
23128		0
23129		0
23130		0
23131		0
23132		0
23133		0
23134		0
23135		0
23136		1e-008
23137		0
23138		1e-008
23139		0
23140		0
23141		0
23142		0
23143		0
23144		0
23145		0
23146		0
23147		0
23148		0
23149		0
23150		0
23151		0
23152		0
23153		0
23154		0
23155		0
23156		0
23157		0
23158		0
23159		0
23160		0
23161		0
23162		0
23163		0
23164		0
23165		1e-008
23166		0
23167		0
23168		0
23169		0
23170		0
23171		0
23172		0
23173		0
23174		0
23175		0
23176		0
23177		0
23178		0
23179		0
23180		0
23181		0
23182		0
23183		0
23184		0
23185		0
23186		1e-008
23187		0
23188		0
23189		0
23190		0
23191		0
23192		0
23193		0
23194		0
23195		0
23196		0
23197		0
23198		0
23199		0
23200		0
23201		0
23202		0
23203		0
23204		0
23205		0
23206		0
23207		0
23208		0
23209		0
23210		0
23211		0
23212		0
23213		0
23214		0
23215		0
23216		0
23217		0
23218		0
23219		0
23220		0
23221		0
23222		0
23223		0
23224		0
23225		0
23226		0
23227		0
23228		0
23229		0
23230		0
23231		0
23232		0
23233		0
23234		0
23235		0
23236		0
23237		0
23238		0
23239		0
23240		0
23241		0
23242		0
23243		0
23244		0
23245		0
23246		0
23247		0
23248		0
23249		0
23250		0
23251		0
23252		0
23253		0
23254		0
23255		0
23256		0
23257		0
23258		0
23259		0
23260		1e-008
23261		0
23262		0
23263		0
23264		0
23265		0
23266		0
23267		0
23268		0
23269		0
23270		0
23271		0
23272		0
23273		0
23274		0
23275		0
23276		0
23277		0
23278		0
